verdict	cat	fix	tier	flags	manual	headword	reading	glossEn	llm_ko	stdict_def	manual_reason	category	classSource	band	id
o			1		Y(2)	空気	くうき	air; atmosphere; mood; situation	분위기; 지구를 둘러싼 대기의 하층부를 구성하는 무색무취의 투명한 기체. 산소와 질소가 약 1 대 4의 비율로 혼합된 것을 주성분으로 하며, 그 밖에 소량의 아르곤·헬륨 따위의 불활성 가스와 이산화 탄소가 포함되어 있다. 동식물의 호흡, 소리의 전파 따위에 필수적이다.	지구를 둘러싼 대기의 하층부를 구성하는 무색무취의 투명한 기체. 산소와 질소가 약 1 대 4의 비율로 혼합된 것을 주성분으로 하며, 그 밖에 소량의 아르곤·헬륨 따위의 불활성 가스와 이산화 탄소가 포함되어 있다. 동식물의 호흡, 소리의 전파 따위에 필수적이다.	일본어의 '공기'는 물리적 대기뿐만 아니라 분위기나 상황이라는 추상적 뉘앙스를 포함하는 반면, 한국 표준국어대사전의 정의는 산소와 질소가 주성분인 물리적 기체로서의 의미에 집중되어 있어 핵심 뜻이 갈린다.	2	manual	0	1245470
o			1		Y(2)	南極	なんきょく	South Pole; the Antarctic; Antarctica	남극	자침(磁針)이 가리키는 남쪽 끝. 에스(S)로 표시한다.	한자는 동일하지만 한국에서는 지리학적 남극대륙을 뜻하는 반면 일본어 숙어 'なんきょく'는 자침이 가리키는 방향 (남쪽 끝) 을 의미하여 핵심 뜻이 갈린다.	2	manual	0	1460180
o			1		Y(2)	大工	だいく	carpenter	목수; 일반적으로 건축기술자	솜씨 좋은 장색(匠色).	일본어의 '大工'은 직업인 목공을 지칭하는 반면, 한국 표준국어대사전의 '대공 (3)'은 장인의 솜씨나 정신을 뜻하는 추상적 개념으로 핵심 의미가 다릅니다.	2	manual	0	1413690
o			1		Y(2)	大丈夫	だいじょうぶ	safe; secure; sound; problem-free	괜찮음; 문제없음	건장하고 씩씩한 사내.	일본어의 '大丈夫'은 상황적 안전이나 문제없음을 뜻하는 관용구인 반면, 한국 표준국어대사전의 '대장부'는 신체적으로 건장하고 씩씩한 남성을 지칭하는 명사로서 핵심 의미가 완전히 갈라져 동형이의에 해당합니다.	2	manual	0	1414150
o			1		Y(2)	免疫	めんえき	immunity; immunization; immunisation; being hardened (to)	면역; 익숙함	반복되는 자극 따위에 반응하지 않고 무감각해지는 상태를 비유적으로 이르는 말.	일본어의 '면역'은 생물학적 면역 체계를 뜻하는 반면, 한국 표준국어대사전의 '면역 (2)'은 반복 자극에 무감각해지는 비유적 상태를 뜻하여 핵심 의미가 다릅니다.	2	manual	0	1533090
o			1		Y(2)	勉強	べんきょう	study; diligence; working hard; experience	공부; 학문	억지로 하거나 시킴.	일본어의 '勉強'은 학습을 뜻하는 반면 한국 표준국어대사전의 '면강'은 억지로 하거나 시킴이라는 뜻으로 핵심 의미가 갈라져 동형이의에 해당합니다.	2	manual	0	1512670
o			1		Y(2)	文部	もんぶ	Ministry of Education, Science and Culture (1871-2001)	(옛 일본) 문부성	조선 시대에, 육조 가운데 문관의 선임과 훈봉, 관원의 성적 고사(考査), 포폄(褒貶)에 관한 일을 맡아보던 관아.	일본어의 '문부'는 교육 행정 기관을 지칭하는 고유명사 (성명) 이지만, 한국 사전의 '문부'는 조선 시대 육조 중 문관의 인사와 고사를 담당하던 관아라는 일반 명사의 뜻으로, 두 단어의 핵심 의미와 역사적 배경이 완전히 다릅니다.	2	manual	0	1505570
o			1		Y(2)	半面	はんめん	while; although; though; but	반면;얼굴의 반;사물의 한 면	한 면의 절반.	일본어의 '半面'은 대조적 상황을 나타내는 접속부사 (though/although) 로 쓰이는 반면, 한국어 표준국어대사전의 '반면'은 공간적 개념인 '한 면의 절반'을 뜻하는 명사이므로 핵심 의미가 완전히 갈라져 동형이의에 해당합니다.	2	manual	0	1479920
o			1		Y(2)	思惑	おもわく	expectation; anticipation; prediction; forecast	생각; 속셈; 의도	분별이나 판단을 하지 못하여 망설임.	일본어의 '思惑'은 미래에 대한 기대나 예측을 뜻하는 반면, 한국 표준국어대사전의 '사혹'은 분별하지 못해 망설이는 부정적 상태를 뜻하므로 핵심 의미가 다릅니다.	2	manual	0	1309630
o			1		Y(2)	洗濯	せんたく	washing; laundry; relaxation; rejuvenation	세탁; 휴식	주로 기계를 이용하여 더러운 옷이나 피륙 따위를 빠는 일.	일본어의 '洗濯'은 물리적 세탁과 심리적 휴식 (relaxation) 의 두 가지 전혀 다른 의미를 가지는 동형이의어이다.	2	manual	0	1390980
o			1		Y(2)	純粋	じゅんすい	pure; genuine; unmixed	순수함; 순결함	전혀 다른 것의 섞임이 없음.	일본어의 '純粋'는 본질적 순수함을 뜻하지만, 한국 표준국어대사전의 표제어 '순수 (3)'는 원어 한자가 '純粹'로 명시되어 있어 두 단어의 핵심 의미와 쓰임이 갈라진 동형이의 관계입니다.	2	manual	0	1341930
o			1		Y(2)	時半	じはん	half past (the hour)	30분	아주 짧은 시간.	일본어의 '時半'은 시간 단위 (시각의 절반) 를 뜻하는 반면, 한국 표준국어대사전의 '시반'은 아주 짧은 시간을 뜻하는 별개의 어휘로 쓰임이 갈립니다.	2	manual	0	1658480
o			1		Y(2)	神経	しんけい	nerve; nerves; sensitivity	신경; 신경계	신경 세포의 돌기가 모여 결합 조직으로 된 막에 싸여 끈처럼 된 구조. 뇌와 척수 그리고 우리 몸 각 부분 사이에 필요한 정보를 서로 전달하는 구실을 한다.	일본어의 '신경'은 감수성이나 예민함이라는 추상적 개념을 뜻하는 반면, 한국 표준국어대사전의 '신경'은 생물학적 구조물인 신경 세포와 그 기능을 지칭하는 구체적인 명사이므로 핵심 의미가 갈린다.	2	manual	0	1364520
o			1		Y(2)	安保	あんぽ	security (e.g. national security); US-Japan Security Treaty; campaign against the Japan-US Security Treaty (1959-60, 1970)	안보; 국가 안보	편안히 보전됨. 또는 편안히 보전함.	일본어의 '安保'는 국가 안보라는 고유 명사적 개념을 지칭하는 반면, 한국 표준국어대사전의 '안보 (2)'는 한자어로서 '편안히 보전됨'이라는 일반적 동사/형용사 의미를 가지는 동형이의 관계입니다.	2	manual	0	1154260
o			1		Y(2)	野菜	やさい	vegetable; marijuana; cannabis	채소	들에서 자라나는 나물.	일본어의 '야채'는 식용 채소만을 지칭하는 반면, 영어의 vegetable 은 약초나 대마초를 포함하는 광의의 식물학적 개념을 포괄하므로 핵심 뜻이 갈린다.	2	manual	0	1537370
